srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.74.240.44,46242,142.250.126.26,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,10,notice,0000000013,1,6,11595,1216,http,Reserved,user-20
10.74.240.44,56966,1.1.1.194,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,46,notice,0000000013,1,6,24852,452,https,Reserved,user-31
10.67.110.154,37721,8.8.8.8,53,accept,N/A,workstation,United States,,43,notice,0000000013,1,17,32762,3019,DNS,Reserved,user-10
10.69.72.240,20278,8.8.8.108,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,20,notice,0000000013,1,6,13684,1587,https,Reserved,user-32
10.90.242.25,55230,1.1.1.65,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,58,notice,0000000013,1,6,33985,470,https,Reserved,user-36
10.252.176.154,17742,104.21.33.228,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,6,notice,0000000013,1,6,1082,3895,http,Reserved,user-45
10.90.242.1,26638,1.1.1.74,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,56,notice,0000000013,1,6,24390,2121,http,Reserved,user-47
10.172.123.70,27311,1.1.1.122,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,4,notice,0000000013,1,6,27551,419,http,Reserved,user-42
10.90.242.27,62987,8.8.8.212,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,51,notice,0000000013,1,6,8146,450,https,Reserved,user-28
10.90.242.59,20983,8.8.8.8,53,accept,N/A,workstation,United States,,23,notice,0000000013,1,17,6276,2462,DNS,Reserved,user-15
10.84.185.246,12402,8.8.8.8,53,accept,N/A,workstation,United States,,8,notice,0000000013,1,17,21067,1114,DNS,Reserved,user-50
10.183.61.130,60744,104.21.165.56,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,55,notice,0000000013,1,6,15752,2256,http,Reserved,user-2
142.250.27.109,35990,10.47.159.57,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,35,notice,0000000013,2,6,41245,920,https,United States,N/A
8.8.8.179,29115,10.162.198.248,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,48,notice,0000000013,2,6,4964,1920,https,United States,N/A
10.172.123.70,42584,142.250.197.254,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,1,notice,0000000013,1,6,11095,1334,https,Reserved,user-1
8.8.8.179,45914,10.162.198.248,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,10,notice,0000000013,2,6,43904,2968,https,United States,N/A
10.237.31.167,44216,8.8.8.66,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,46,notice,0000000013,1,6,4489,3383,http,Reserved,user-38
142.250.136.230,62725,10.162.198.248,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,33,notice,0000000013,2,6,33506,4198,https,United States,N/A
104.21.69.7,11793,10.162.251.64,21,accept,N/A,external_user,United States,,51,notice,0000000013,2,6,45387,3374,ftp,United States,N/A
10.90.242.27,20705,1.1.1.232,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,6,notice,0000000013,1,6,48852,2727,https,Reserved,user-40
142.250.247.233,40884,10.80.70.36,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,32,notice,0000000013,2,6,44250,1179,https,United States,N/A
8.8.8.120,20472,10.97.119.225,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,31,notice,0000000013,2,6,31868,1993,https,United States,N/A
10.69.32.242,24299,142.250.215.222,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,12,notice,0000000013,1,6,25425,309,https,Reserved,user-17
10.161.154.129,38366,142.250.5.27,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,17,notice,0000000013,1,6,13048,3628,https,Reserved,user-36
10.16.249.246,50138,8.8.8.190,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,27590,1151,http,Reserved,user-6
10.183.61.130,38990,8.8.8.206,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,47,notice,0000000013,1,6,6032,2836,https,Reserved,user-46
10.252.176.154,17489,142.250.157.132,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,16,notice,0000000013,1,6,38596,3064,http,Reserved,user-4
1.1.1.251,32886,10.47.159.57,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,45,notice,0000000013,2,6,4322,1886,https,United States,N/A
10.74.240.44,44327,8.8.8.203,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,9,notice,0000000013,1,6,36265,1565,https,Reserved,user-48
10.90.242.12,19594,104.21.27.203,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,43671,389,http,Reserved,user-46
10.69.32.242,34691,8.8.8.22,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,50,notice,0000000013,1,6,43157,106,https,Reserved,user-5
10.90.242.34,43267,142.250.82.212,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,5054,2737,https,Reserved,user-41
10.90.242.59,15629,1.1.1.20,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,55,notice,0000000013,1,6,36039,735,http,Reserved,user-30
1.1.1.47,30968,10.102.237.149,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,53,notice,0000000013,2,6,44457,2096,https,United States,N/A
10.74.240.44,34448,104.21.95.45,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,20,notice,0000000013,1,6,38849,2890,http,Reserved,user-7
142.250.25.135,54614,10.80.23.183,8003,accept,N/A,external_user,United States,,13,notice,0000000013,2,6,42485,4955,mcreport,United States,N/A
10.84.185.246,51121,104.21.39.106,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,14,notice,0000000013,1,6,31271,910,http,Reserved,user-22
10.90.242.12,20081,1.1.1.85,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,8,notice,0000000013,1,6,38403,1542,http,Reserved,user-7
142.250.155.221,32594,10.80.10.152,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,15,notice,0000000013,2,6,1337,2896,http,United States,N/A
10.252.176.154,28611,8.8.8.158,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,33,notice,0000000013,1,6,43835,1765,http,Reserved,user-34
10.4.64.221,59878,104.21.132.45,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,11782,4245,https,Reserved,user-18
10.90.242.59,33293,142.250.161.39,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,4,notice,0000000013,1,6,16963,2736,http,Reserved,user-37
1.1.1.69,42716,10.214.27.37,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,32,notice,0000000013,2,6,20034,831,http,United States,N/A
104.21.37.171,28422,10.162.251.64,21,accept,N/A,external_user,United States,,42,notice,0000000013,2,6,19901,4111,ftp,United States,N/A
142.250.144.156,25224,10.162.198.248,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,11,notice,0000000013,2,6,36346,3504,http,United States,N/A
1.1.1.180,60780,10.162.198.248,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,7,notice,0000000013,2,6,48794,3709,http,United States,N/A
10.172.123.57,24336,8.8.8.131,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,outlook.office365.com,28,notice,0000000013,1,6,6682,113,https,Reserved,user-4
10.74.240.44,23075,104.21.120.18,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,30,notice,0000000013,1,6,47922,3338,https,Reserved,user-22
10.172.123.57,37379,8.8.8.8,53,accept,N/A,workstation,United States,,1,notice,0000000013,1,17,16031,509,DNS,Reserved,user-31
10.69.32.242,33288,1.1.1.112,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,17,notice,0000000013,1,6,9325,821,https,Reserved,user-2
1.1.1.138,57493,10.162.251.64,21,accept,N/A,external_user,United States,,44,notice,0000000013,2,6,18137,484,ftp,United States,N/A
10.4.64.221,31530,104.21.108.120,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,51,notice,0000000013,1,6,15657,869,https,Reserved,user-25
1.1.1.112,16595,10.80.4.237,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,25,notice,0000000013,2,6,37159,2847,http,United States,N/A
10.90.242.1,64454,1.1.1.169,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,52,notice,0000000013,1,6,15571,463,https,Reserved,user-18
104.21.119.224,63126,10.102.237.149,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,36,notice,0000000013,2,6,43403,3491,https,United States,N/A
10.90.242.34,52222,142.250.54.75,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,36,notice,0000000013,1,6,5733,1227,https,Reserved,user-8
10.90.242.34,61821,142.250.154.217,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,32,notice,0000000013,1,6,24524,2643,https,Reserved,user-50
8.8.8.24,64981,10.80.10.152,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,30,notice,0000000013,2,6,11013,1970,http,United States,N/A
10.4.64.221,58293,104.21.71.95,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,sharepoint.com,17,notice,0000000013,1,6,43184,3478,http,Reserved,user-28
10.16.249.246,17320,8.8.8.235,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,45,notice,0000000013,1,6,14041,3511,http,Reserved,user-35
1.1.1.59,24371,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,29,notice,0000000013,2,6,17439,639,https,United States,N/A
104.21.232.47,11063,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,22,notice,0000000013,2,6,35680,4280,https,United States,N/A
1.1.1.29,31754,10.80.10.152,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,40,notice,0000000013,2,6,9362,2126,https,United States,N/A
10.69.32.242,39315,142.250.110.214,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,46,notice,0000000013,1,6,41769,3901,https,Reserved,user-6
8.8.8.135,22434,10.210.211.63,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,51,notice,0000000013,2,6,30252,1477,https,United States,N/A
10.69.72.240,57140,8.8.8.99,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,sharepoint.com,49,notice,0000000013,1,6,35201,293,http,Reserved,user-4
10.172.123.57,46030,1.1.1.97,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,57,notice,0000000013,1,6,40643,2447,http,Reserved,user-32
1.1.1.210,59314,10.162.198.248,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,39,notice,0000000013,2,6,43141,2884,https,United States,N/A
8.8.8.127,36624,10.47.159.57,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,53,notice,0000000013,2,6,37508,4470,https,United States,N/A
142.250.189.199,50780,10.84.194.43,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,27,notice,0000000013,2,6,46268,787,http,United States,N/A
104.21.28.147,11971,10.80.70.36,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,43,notice,0000000013,2,6,23033,1121,https,United States,N/A
142.250.47.184,16208,10.162.198.248,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,51,notice,0000000013,2,6,40899,1247,https,United States,N/A
10.74.240.44,46641,1.1.1.207,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,57,notice,0000000013,1,6,203,4504,http,Reserved,user-33
10.172.123.57,14407,142.250.237.219,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,6,notice,0000000013,1,6,4170,1209,https,Reserved,user-39
142.250.187.251,16580,10.162.198.248,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,37,notice,0000000013,2,6,39926,1854,https,United States,N/A
10.90.242.59,51951,104.21.88.141,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,2,notice,0000000013,1,6,26933,1826,http,Reserved,user-40
10.90.242.1,41524,1.1.1.181,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,23,notice,0000000013,1,6,12259,3372,http,Reserved,user-48
10.90.242.12,30520,8.8.8.204,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,22,notice,0000000013,1,6,5150,3315,https,Reserved,user-15
10.172.123.57,34564,1.1.1.94,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,49,notice,0000000013,1,6,20463,301,http,Reserved,user-8
1.1.1.114,29825,10.214.27.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,36,notice,0000000013,2,6,19167,298,http,United States,N/A
10.252.176.154,35578,8.8.8.85,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,43,notice,0000000013,1,6,8183,4849,http,Reserved,user-41
10.84.185.246,34083,8.8.8.171,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,58,notice,0000000013,1,6,25697,4844,http,Reserved,user-18
8.8.8.20,13731,10.47.159.57,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,14,notice,0000000013,2,6,15476,4611,http,United States,N/A
10.69.72.240,52929,8.8.8.96,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,54,notice,0000000013,1,6,26900,3301,https,Reserved,user-48
10.172.123.70,17494,8.8.8.13,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,4,notice,0000000013,1,6,19059,3697,https,Reserved,user-1
8.8.8.225,50372,10.162.198.248,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,12,notice,0000000013,2,6,49606,3560,https,United States,N/A
10.90.242.1,50242,8.8.8.8,53,accept,N/A,workstation,United States,,7,notice,0000000013,1,17,10296,4348,DNS,Reserved,user-18
10.91.218.78,43037,104.21.125.229,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,49,notice,0000000013,1,6,45974,441,http,Reserved,user-25
8.8.8.204,63776,10.214.27.37,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,36,notice,0000000013,2,6,40393,3230,http,United States,N/A
10.74.240.44,15603,104.21.71.135,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,19,notice,0000000013,1,6,31412,2852,https,Reserved,user-12
10.90.242.27,62270,104.21.138.235,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,55,notice,0000000013,1,6,41395,2415,https,Reserved,user-9
10.90.242.27,22788,142.250.37.183,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,16,notice,0000000013,1,6,34809,2875,https,Reserved,user-16
10.172.123.57,46367,142.250.103.132,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,20,notice,0000000013,1,6,42593,2020,https,Reserved,user-38
10.67.110.154,22230,104.21.76.153,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,17798,3621,http,Reserved,user-34
10.161.154.129,57309,1.1.1.59,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,28,notice,0000000013,1,6,45768,355,https,Reserved,user-6
10.172.123.70,59191,1.1.1.39,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,26,notice,0000000013,1,6,44314,3632,https,Reserved,user-44
104.21.99.220,58370,10.80.23.183,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,40,notice,0000000013,2,6,1685,4747,http,United States,N/A
10.84.185.246,19270,8.8.8.8,53,accept,N/A,workstation,United States,,16,notice,0000000013,1,17,19483,152,DNS,Reserved,user-47
104.21.148.32,19140,10.67.108.106,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,22,notice,0000000013,2,6,43982,705,http,United States,N/A
10.4.64.221,50835,8.8.8.249,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,1,notice,0000000013,1,6,25077,230,https,Reserved,user-30
10.183.90.105,49424,1.1.1.173,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,37,notice,0000000013,1,6,9608,4805,http,Reserved,user-17
104.21.88.140,44990,10.80.10.152,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,52,notice,0000000013,2,6,34711,4117,https,United States,N/A
10.69.32.242,40830,1.1.1.80,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,51,notice,0000000013,1,6,29614,3865,https,Reserved,user-3
10.74.240.44,51116,8.8.8.8,53,accept,N/A,workstation,United States,,47,notice,0000000013,1,17,31857,4238,DNS,Reserved,user-46
142.250.176.183,17321,10.162.198.248,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,26,notice,0000000013,2,6,1883,2725,http,United States,N/A
10.183.90.105,19022,104.21.243.236,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,57,notice,0000000013,1,6,14457,2158,https,Reserved,user-33
10.90.242.1,60549,142.250.49.197,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,50,notice,0000000013,1,6,38281,1773,http,Reserved,user-5
8.8.8.149,21962,10.162.198.248,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,38,notice,0000000013,2,6,34799,4481,http,United States,N/A
