date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:40:27,FGT-60F,FGT60F1234567890,10.10.14.167,16461,142.250.182.16,53,accept,unscanned,workstation,United States,13,notice,0000000013,,1,17,,13435,1915,DNS,Reserved,forward,traffic,user-49,root
2025-12-18,20:40:28,FGT-60F,FGT60F1234567890,192.168.1.105,19679,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i21zk0s7d3fltlv1he2tafwtgr3jzlgfgslbes4qg1bv8so526pi1yla.evil.cc,246,122,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.71,55861,104.21.204.91,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,44379,2861,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.71,46882,8.8.8.8,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,42555,2755,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,10.10.204.146,34149,8.8.8.12,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,43649,526,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,10.10.98.154,18777,142.250.223.155,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,336,503,HTTP,Reserved,forward,traffic,user-11,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.105,62833,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3zj7f9rh2bjsb7kovfqy8krwq4aku07zgi88.evil.cc,351,123,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.67,52754,142.250.120.195,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,39610,1238,DNS,Reserved,forward,traffic,user-11,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.94,60817,142.250.253.31,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,39607,1816,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,192.168.1.162,25588,8.8.8.90,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,854,4748,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:40:29,FGT-60F,FGT60F1234567890,10.10.219.209,19501,142.250.33.124,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,15325,3181,HTTP,Reserved,forward,traffic,user-5,root
2025-12-18,20:40:30,FGT-60F,FGT60F1234567890,10.10.160.91,23256,104.21.249.115,80,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,24080,2311,HTTP,Reserved,forward,traffic,user-11,root
2025-12-18,20:40:30,FGT-60F,FGT60F1234567890,10.10.149.184,34048,8.8.8.61,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,6310,4946,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:40:30,FGT-60F,FGT60F1234567890,192.168.1.146,63483,1.1.1.100,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,14620,3398,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-18,20:40:30,FGT-60F,FGT60F1234567890,192.168.1.105,15898,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,48rp7isftftf1ykp1aknpiksaaxpy8wdkhyb9cyy6hsgwaqiiqwkth9ycvx.evil.cc,334,100,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:31,FGT-60F,FGT60F1234567890,192.168.1.74,52264,104.21.77.187,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,4493,2731,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:40:31,FGT-60F,FGT60F1234567890,192.168.1.64,11060,1.1.1.24,80,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,16591,4982,HTTP,Reserved,forward,traffic,user-17,root
2025-12-18,20:40:31,FGT-60F,FGT60F1234567890,192.168.1.105,26791,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,03nptyk9nr8erxe427skvvqxsj1gm0uy10lk4ql323hkyb3.evil.cc,457,93,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:32,FGT-60F,FGT60F1234567890,10.10.159.90,56204,104.21.62.166,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,7943,953,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:40:32,FGT-60F,FGT60F1234567890,192.168.1.105,44080,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,uc6jqj1njxjjbbt93jz8fpear484klnl9gu.evil.cc,405,111,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:33,FGT-60F,FGT60F1234567890,192.168.1.18,56469,8.8.8.234,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,40709,773,DNS,Reserved,forward,traffic,user-40,root
2025-12-18,20:40:33,FGT-60F,FGT60F1234567890,192.168.1.16,24299,104.21.252.36,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,49656,801,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:40:33,FGT-60F,FGT60F1234567890,192.168.1.105,25059,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xjd03o5tlsx03j41dwf5sxdttzt6zeichste9l4s92w98c.evil.cc,388,141,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:34,FGT-60F,FGT60F1234567890,192.168.1.105,17320,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,oj9r6wul45vwv2s5bmogbwrtggap34tibci1imc5kumax.evil.cc,399,105,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:34,FGT-60F,FGT60F1234567890,10.10.21.91,26082,142.250.84.127,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,43440,449,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:40:34,FGT-60F,FGT60F1234567890,192.168.1.78,29801,142.250.144.108,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,33202,1141,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,20:40:34,FGT-60F,FGT60F1234567890,10.10.152.84,51404,8.8.8.31,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,40322,1101,HTTP,Reserved,forward,traffic,user-19,root
2025-12-18,20:40:35,FGT-60F,FGT60F1234567890,192.168.1.105,26888,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zushuye1rj6bof2qacorgw5rwumgeiegeerl5elobphg1lmobz2j7.evil.cc,276,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,192.168.1.79,18749,8.8.8.181,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,2397,1420,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,192.168.1.206,38214,104.21.3.129,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,15890,443,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,10.10.19.0,25644,142.250.207.99,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,37741,4968,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,192.168.1.203,58603,104.21.156.35,53,accept,unscanned,workstation,United States,31,notice,0000000013,,1,17,,42106,4896,DNS,Reserved,forward,traffic,user-16,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,192.168.1.105,29754,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7yp8a70hzc924redjn98rjfxyghgalsvbycx34jwk5c.evil.cc,206,133,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,10.10.31.3,58589,8.8.8.197,123,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,37290,605,NTP,Reserved,forward,traffic,user-47,root
2025-12-18,20:40:36,FGT-60F,FGT60F1234567890,192.168.1.30,19112,104.21.88.205,53,accept,unscanned,workstation,United States,21,notice,0000000013,,1,17,,35205,3580,DNS,Reserved,forward,traffic,user-13,root
2025-12-18,20:40:37,FGT-60F,FGT60F1234567890,192.168.1.105,18289,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0tp81q78exyeek80rd4ju11rjb7rp3m.evil.cc,334,90,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:37,FGT-60F,FGT60F1234567890,192.168.1.160,40599,8.8.8.203,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,18443,773,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-18,20:40:37,FGT-60F,FGT60F1234567890,192.168.1.199,17011,1.1.1.195,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,33893,2087,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:40:37,FGT-60F,FGT60F1234567890,192.168.1.135,20136,8.8.8.117,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,30973,1288,HTTP,Reserved,forward,traffic,user-47,root
2025-12-18,20:40:38,FGT-60F,FGT60F1234567890,192.168.1.105,39499,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yittopgq4hey4aesk8dp3mm6b479hqzvja9z12kjy9dx5hwukseqmvxeqd0o.evil.cc,319,85,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:38,FGT-60F,FGT60F1234567890,192.168.1.110,43769,104.21.75.168,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,24412,128,DNS,Reserved,forward,traffic,user-16,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,192.168.1.105,30689,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kawh3m99lr1mdr8drfci845rjax67xodykdm9mcvgu.evil.cc,498,144,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,192.168.1.49,22865,104.21.162.28,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,3877,2129,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,10.10.65.230,38465,1.1.1.226,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,28110,4403,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,192.168.1.117,58592,142.250.135.206,80,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,16946,3641,HTTP,Reserved,forward,traffic,user-22,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,192.168.1.179,36530,8.8.8.112,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,22126,1740,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:40:39,FGT-60F,FGT60F1234567890,10.10.124.233,55472,142.250.185.121,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,23577,1682,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:40:40,FGT-60F,FGT60F1234567890,10.10.177.60,34485,1.1.1.117,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,39165,2056,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:40:40,FGT-60F,FGT60F1234567890,192.168.1.105,45848,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iwtocmmkuxexp8lujs6sxm7bip5yq4ffzl27o7rmgsmti0xbg6d95a.evil.cc,476,146,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:41,FGT-60F,FGT60F1234567890,192.168.1.105,17397,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0yj2axjqy5mgal1sduly3bcw3sdnkhw.evil.cc,204,109,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:41,FGT-60F,FGT60F1234567890,192.168.1.156,49944,1.1.1.212,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,43017,2364,HTTP,Reserved,forward,traffic,user-28,root
2025-12-18,20:40:41,FGT-60F,FGT60F1234567890,192.168.1.175,19031,104.21.19.64,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,24199,812,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,10.10.81.148,47819,142.250.209.169,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,33241,3612,HTTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,10.10.169.88,62593,104.21.171.147,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,27724,3608,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,192.168.1.123,36363,1.1.1.201,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,9616,817,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,10.10.148.254,46976,104.21.94.68,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,24857,329,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,192.168.1.105,33873,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b6w6r03yz1f3gp7k8jswx1z0iun2mid1gyrrt1h4vnnes15s0.evil.cc,277,108,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,192.168.1.182,21153,8.8.8.177,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,30409,4134,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,10.10.58.136,11959,104.21.0.237,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,23583,3393,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,192.168.1.225,36145,142.250.45.118,53,accept,unscanned,workstation,United States,35,notice,0000000013,,1,17,,34727,1087,DNS,Reserved,forward,traffic,user-32,root
2025-12-18,20:40:42,FGT-60F,FGT60F1234567890,192.168.1.182,59762,142.250.210.176,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,23462,410,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:40:43,FGT-60F,FGT60F1234567890,192.168.1.105,28946,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9ynkeokj3hrovzmtwr4ldm8d843i98xwk3zas.evil.cc,376,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:44,FGT-60F,FGT60F1234567890,192.168.1.105,52445,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5v22xtaeuob39ku7cvdh5c4evogd74dh3gx.evil.cc,428,116,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:44,FGT-60F,FGT60F1234567890,192.168.1.10,42805,8.8.8.133,53,accept,unscanned,workstation,United States,1,notice,0000000013,,1,17,,16131,447,DNS,Reserved,forward,traffic,user-50,root
2025-12-18,20:40:44,FGT-60F,FGT60F1234567890,192.168.1.107,24269,8.8.8.191,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,19520,397,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-18,20:40:44,FGT-60F,FGT60F1234567890,192.168.1.16,24903,8.8.8.27,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,1707,1980,HTTP,Reserved,forward,traffic,user-25,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,192.168.1.105,49790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,doqwchvjg6r7nwsvremcdl9lu4bupes44et77oixinkgs659jo28uam.evil.cc,451,149,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,10.10.24.91,10323,142.250.166.182,123,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,9766,2453,NTP,Reserved,forward,traffic,user-46,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,192.168.1.16,52401,8.8.8.22,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,19191,1532,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,10.10.25.202,11127,142.250.152.16,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,18088,1830,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,192.168.1.10,25337,8.8.8.218,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,7815,1677,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:40:45,FGT-60F,FGT60F1234567890,192.168.1.209,44996,8.8.8.196,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,26517,4087,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:40:46,FGT-60F,FGT60F1234567890,192.168.1.105,16066,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wxtvpkvca8wce4mmy6c271y0wav59rocnbdw5yww0gjaykg49vyv50.evil.cc,346,108,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:46,FGT-60F,FGT60F1234567890,192.168.1.120,21480,1.1.1.12,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,37869,1830,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,20:40:47,FGT-60F,FGT60F1234567890,192.168.1.105,27578,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n98d19i0i8pbe7312hqbygmeq88vazt7zlcc1k213solob82ze.evil.cc,261,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:47,FGT-60F,FGT60F1234567890,192.168.1.59,36875,1.1.1.146,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,28833,1474,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,20:40:47,FGT-60F,FGT60F1234567890,10.10.15.168,62854,8.8.8.81,123,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,23499,4415,NTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:40:47,FGT-60F,FGT60F1234567890,10.10.136.182,38181,8.8.8.122,123,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,15106,2484,NTP,Reserved,forward,traffic,user-33,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,192.168.1.255,50499,8.8.8.52,80,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,12952,4450,HTTP,Reserved,forward,traffic,user-2,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,10.10.108.34,29240,8.8.8.77,53,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,48850,678,DNS,Reserved,forward,traffic,user-3,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,192.168.1.91,41502,1.1.1.50,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,44225,711,HTTP,Reserved,forward,traffic,user-13,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,192.168.1.93,60060,8.8.8.163,123,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,38841,3305,NTP,Reserved,forward,traffic,user-31,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,192.168.1.105,12709,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8jnezd513dso5506tj9no5m5hv5u4n8dix5nfby7c0h6w4di4pq6w.evil.cc,365,119,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,192.168.1.60,50963,142.250.124.139,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,17090,2580,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,20:40:48,FGT-60F,FGT60F1234567890,10.10.70.223,23350,1.1.1.193,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,5549,4515,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,192.168.1.105,30788,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v1q1k9c563iml378ekvvqpta350wwnhuifhywx4.evil.cc,386,90,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,10.10.70.251,52013,8.8.8.136,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,20832,4621,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,192.168.1.108,52833,104.21.179.37,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,12442,102,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,10.10.94.61,27519,142.250.115.159,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,3253,1159,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,10.10.170.90,44196,1.1.1.55,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,42476,2744,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:40:49,FGT-60F,FGT60F1234567890,10.10.251.206,34457,1.1.1.240,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,19993,3008,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:40:50,FGT-60F,FGT60F1234567890,192.168.1.105,55118,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i6vlmk1nmqcehow02gnjwdb4amy0vz3xn0ixngkwkoh.evil.cc,409,135,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:51,FGT-60F,FGT60F1234567890,10.10.91.118,56363,142.250.109.218,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,38443,4954,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:40:51,FGT-60F,FGT60F1234567890,192.168.1.120,25214,8.8.8.61,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,8480,3414,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:40:51,FGT-60F,FGT60F1234567890,192.168.1.39,38939,1.1.1.38,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,28125,2367,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,20:40:51,FGT-60F,FGT60F1234567890,192.168.1.148,45185,104.21.201.108,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,42672,1491,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,20:40:51,FGT-60F,FGT60F1234567890,192.168.1.105,16423,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1750hjli12282uavc276639pr5ms8n429tzxy67ouz1x3wxsbvm60.evil.cc,268,131,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:52,FGT-60F,FGT60F1234567890,192.168.1.105,60284,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,br1qc30d49max9ilcs4g9nzptx3g7n07cyg7w7nj.evil.cc,395,123,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,192.168.1.111,15073,104.21.119.56,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,17033,424,HTTP,Reserved,forward,traffic,user-15,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,10.10.209.94,30581,1.1.1.252,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,6561,3692,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,192.168.1.195,63702,8.8.8.23,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,49600,2842,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,192.168.1.251,19079,142.250.45.108,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,43139,2366,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,192.168.1.41,39746,142.250.221.74,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,9656,2744,HTTP,Reserved,forward,traffic,user-1,root
2025-12-18,20:40:53,FGT-60F,FGT60F1234567890,192.168.1.105,59608,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,py3t3tgow7ecv3sg9uav5szb9n6obdxsanpa04z7njtzbgxqws.evil.cc,499,82,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:54,FGT-60F,FGT60F1234567890,192.168.1.105,58309,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gzph49ri7roxvtt2cebaakh0z2mydbjf.evil.cc,243,103,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:54,FGT-60F,FGT60F1234567890,192.168.1.154,24929,104.21.30.137,53,accept,unscanned,workstation,United States,29,notice,0000000013,,1,17,,24043,3024,DNS,Reserved,forward,traffic,user-30,root
2025-12-18,20:40:54,FGT-60F,FGT60F1234567890,192.168.1.175,38000,104.21.53.179,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,7464,298,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,20:40:54,FGT-60F,FGT60F1234567890,10.10.178.251,50436,8.8.8.232,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,48766,1972,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:40:54,FGT-60F,FGT60F1234567890,10.10.144.237,54644,104.21.245.209,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,48286,3724,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,192.168.1.105,33468,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kw3xlfr02vim3mftg4aq88h5asu5a49ovsew5688.evil.cc,320,122,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,10.10.183.191,32228,1.1.1.19,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,26296,551,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,192.168.1.58,14422,142.250.40.78,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,6147,271,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,192.168.1.65,33680,8.8.8.162,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,27953,1826,HTTP,Reserved,forward,traffic,user-30,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,10.10.6.158,26927,104.21.7.56,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,26390,2189,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:40:55,FGT-60F,FGT60F1234567890,10.10.202.60,41022,8.8.8.147,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,14046,2697,HTTPS,Reserved,forward,traffic,user-42,root
