date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:51:38,FGT-60F,FGT60F1234567890,10.10.12.226,48307,104.21.163.215,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,45150,787,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:51:38,FGT-60F,FGT60F1234567890,10.10.169.61,34740,1.1.1.29,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,17161,830,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:51:38,FGT-60F,FGT60F1234567890,192.168.1.105,19394,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4l363q4my5t8plkx78l5vn3dkh2yz3u8bxff6mxa75o4l9.evil.cc,479,131,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:39,FGT-60F,FGT60F1234567890,10.10.170.96,12981,1.1.1.217,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,28195,1215,DNS,Reserved,forward,traffic,user-13,root
2025-12-31,11:51:39,FGT-60F,FGT60F1234567890,10.10.70.6,12395,8.8.8.76,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,30565,4418,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:51:39,FGT-60F,FGT60F1234567890,10.10.22.121,27723,104.21.170.23,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,3196,3787,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:51:39,FGT-60F,FGT60F1234567890,192.168.1.105,64790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zg822xmyh6jg4bomfhpfehgdetf6hd6s48hbr7wt5.evil.cc,367,148,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:40,FGT-60F,FGT60F1234567890,192.168.1.105,19351,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,l5w6qk3r47ycpsgq6n5rhc4hlvah1158y6x44epnp2uy3ni.evil.cc,200,113,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:40,FGT-60F,FGT60F1234567890,192.168.1.191,62843,8.8.8.112,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,42423,1792,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:51:40,FGT-60F,FGT60F1234567890,192.168.1.46,13666,104.21.159.84,123,accept,unscanned,workstation,United States,56,notice,0000000013,,1,17,,30878,2206,NTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:51:40,FGT-60F,FGT60F1234567890,192.168.1.179,44801,8.8.8.184,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,23057,4097,DNS,Reserved,forward,traffic,user-13,root
2025-12-31,11:51:40,FGT-60F,FGT60F1234567890,10.10.18.143,46947,142.250.61.108,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,13775,3104,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-31,11:51:41,FGT-60F,FGT60F1234567890,192.168.1.217,59630,142.250.98.8,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,47475,2962,HTTP,Reserved,forward,traffic,user-8,root
2025-12-31,11:51:41,FGT-60F,FGT60F1234567890,10.10.107.246,44298,8.8.8.176,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,13460,2695,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:51:41,FGT-60F,FGT60F1234567890,192.168.1.105,46012,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9u9wtl923mlkkgwpafwy9w6tbmhe4wc6vobjgcqt6nx0hsx7rgjsm.evil.cc,210,87,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:42,FGT-60F,FGT60F1234567890,192.168.1.105,29850,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fp2euz9kalr4rky5hdfg9xyc8m41d0g9tf2j.evil.cc,467,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:43,FGT-60F,FGT60F1234567890,192.168.1.164,61927,1.1.1.107,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,43494,4125,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:51:43,FGT-60F,FGT60F1234567890,192.168.1.92,55042,1.1.1.252,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,11268,1937,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:51:43,FGT-60F,FGT60F1234567890,10.10.165.88,49898,8.8.8.191,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,12946,831,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:51:43,FGT-60F,FGT60F1234567890,10.10.255.100,48574,142.250.172.231,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,4434,3966,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-31,11:51:43,FGT-60F,FGT60F1234567890,192.168.1.105,40243,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2msdxhiy2yk60rwfc1mfd7sc6lhsp7omoesi.evil.cc,301,103,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:44,FGT-60F,FGT60F1234567890,192.168.1.105,27274,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y9qvl5l8xeii7n6orh3igcwlrh4u6ynjkl1wslrf.evil.cc,288,141,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:45,FGT-60F,FGT60F1234567890,10.10.219.88,12743,104.21.237.175,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,40337,3626,DNS,Reserved,forward,traffic,user-39,root
2025-12-31,11:51:45,FGT-60F,FGT60F1234567890,10.10.234.117,58472,104.21.146.209,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,18755,1534,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:51:45,FGT-60F,FGT60F1234567890,192.168.1.105,33593,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,m1esl8lz6lhytp4mfb0ykvomi7x0tte.evil.cc,411,130,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,192.168.1.105,58698,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,aoqice7o004dcs4cgoezse9l7x8j09a.evil.cc,362,80,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,10.10.46.101,35491,104.21.105.242,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,44274,785,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,192.168.1.35,61334,8.8.8.55,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,24382,2735,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,10.10.116.105,63390,142.250.20.185,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,48700,192,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,192.168.1.75,39952,104.21.178.81,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,19602,2606,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:51:46,FGT-60F,FGT60F1234567890,192.168.1.83,48798,142.250.250.191,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,40266,1254,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:51:47,FGT-60F,FGT60F1234567890,192.168.1.105,63951,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,av0fj57n92t15ozpeq9k619e2i49cm98px21via1t2krohg9lf50.evil.cc,280,143,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:48,FGT-60F,FGT60F1234567890,192.168.1.65,34046,1.1.1.141,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,39533,3514,HTTP,Reserved,forward,traffic,user-11,root
2025-12-31,11:51:48,FGT-60F,FGT60F1234567890,10.10.37.128,42256,104.21.235.84,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,48034,3625,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:51:48,FGT-60F,FGT60F1234567890,192.168.1.105,36450,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ex5rfoypyq8qasxh58t5oa5lxnfmiufebbx.evil.cc,276,135,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:49,FGT-60F,FGT60F1234567890,192.168.1.163,14083,8.8.8.130,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,12137,4008,DNS,Reserved,forward,traffic,user-49,root
2025-12-31,11:51:49,FGT-60F,FGT60F1234567890,192.168.1.23,40473,104.21.23.35,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,19080,464,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:51:49,FGT-60F,FGT60F1234567890,192.168.1.99,41531,104.21.15.206,53,accept,unscanned,workstation,United States,18,notice,0000000013,,1,17,,42094,2532,DNS,Reserved,forward,traffic,user-3,root
2025-12-31,11:51:49,FGT-60F,FGT60F1234567890,10.10.141.221,25575,1.1.1.132,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,34093,261,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:51:49,FGT-60F,FGT60F1234567890,192.168.1.105,15572,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bobg46gummp9t60lg65stt5uks1wzh3erpg0c59h99zr3sw.evil.cc,303,115,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:50,FGT-60F,FGT60F1234567890,192.168.1.98,56540,1.1.1.155,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,27219,1971,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:51:50,FGT-60F,FGT60F1234567890,192.168.1.89,25795,8.8.8.115,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,20722,2854,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:51:50,FGT-60F,FGT60F1234567890,192.168.1.207,38075,1.1.1.213,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,11865,955,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:51:50,FGT-60F,FGT60F1234567890,192.168.1.25,22353,104.21.154.46,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,45136,4143,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:51:50,FGT-60F,FGT60F1234567890,192.168.1.146,35304,104.21.89.32,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,19027,1800,HTTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:51:51,FGT-60F,FGT60F1234567890,192.168.1.105,56359,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hqpcmbyd39xx15zu6ejy5ga46cewsytbn82mm2ld.evil.cc,448,88,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,192.168.1.105,49060,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tkjl2r68kjg8t88y133hndhspuwy5yga05hroc.evil.cc,351,105,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.157.151,21690,1.1.1.213,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,7240,1443,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.200.79,53073,142.250.147.78,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,2945,1227,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.159.129,49414,142.250.226.194,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,46243,2919,HTTP,Reserved,forward,traffic,user-12,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.51.79,47105,142.250.66.133,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,39263,3294,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.128.92,45904,104.21.244.87,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,19877,2042,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,10.10.134.156,46616,142.250.126.182,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,28152,2343,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,192.168.1.39,37855,104.21.218.231,80,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,8079,418,HTTP,Reserved,forward,traffic,user-33,root
2025-12-31,11:51:52,FGT-60F,FGT60F1234567890,192.168.1.231,27596,104.21.42.202,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,41823,2293,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:51:53,FGT-60F,FGT60F1234567890,192.168.1.105,55958,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4e79472vkuyunxct2il5tefdgnggb1negd.evil.cc,458,115,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,192.168.1.105,50247,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kfuzjffpp24e8wxc3fp94fqo2sc70f.evil.cc,473,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,10.10.152.199,12799,142.250.214.211,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,8855,2531,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,10.10.4.255,64446,142.250.198.217,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,43121,2775,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,192.168.1.103,42600,104.21.225.120,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,44114,2482,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,10.10.75.163,33585,8.8.8.196,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,25329,950,HTTP,Reserved,forward,traffic,user-22,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,192.168.1.87,44170,8.8.8.143,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,9822,3175,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:51:54,FGT-60F,FGT60F1234567890,10.10.217.186,15724,142.250.206.3,53,accept,unscanned,workstation,United States,13,notice,0000000013,,1,17,,32495,2385,DNS,Reserved,forward,traffic,user-47,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,192.168.1.105,42482,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5heg5mqkjvh6sm12z3p4rzjiotzl9e08orqbv0h9dbhj5i369.evil.cc,476,130,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,192.168.1.17,30996,104.21.217.22,53,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,43359,1687,DNS,Reserved,forward,traffic,user-25,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,10.10.254.197,31499,8.8.8.252,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,38228,3543,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,192.168.1.40,58568,104.21.177.228,53,accept,unscanned,workstation,United States,29,notice,0000000013,,1,17,,27903,4818,DNS,Reserved,forward,traffic,user-30,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,10.10.108.165,54208,1.1.1.1,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,2887,4939,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:51:55,FGT-60F,FGT60F1234567890,192.168.1.215,51531,142.250.220.80,80,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,13774,1675,HTTP,Reserved,forward,traffic,user-12,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,192.168.1.105,50977,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rtyuriftu8lm8wbh9k0vgjkjplb8b8fwp96g54jo.evil.cc,234,135,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,10.10.107.187,40035,142.250.248.149,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,28584,356,HTTP,Reserved,forward,traffic,user-42,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,192.168.1.129,10897,104.21.155.4,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,16442,1773,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,192.168.1.135,35730,104.21.29.222,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,42326,1835,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,10.10.179.111,28621,8.8.8.235,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,26358,717,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:51:56,FGT-60F,FGT60F1234567890,10.10.132.190,42147,8.8.8.170,80,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,36779,3456,HTTP,Reserved,forward,traffic,user-34,root
2025-12-31,11:51:57,FGT-60F,FGT60F1234567890,192.168.1.105,35034,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sva05lkzww5rakfq5dcml2jhs1rrwhgavzrtbasu424mpx5s.evil.cc,311,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:57,FGT-60F,FGT60F1234567890,10.10.110.52,15877,8.8.8.86,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,32686,500,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:51:57,FGT-60F,FGT60F1234567890,192.168.1.196,36577,8.8.8.56,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,26840,1141,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:51:58,FGT-60F,FGT60F1234567890,192.168.1.105,16699,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7tt517qzi8e1n1tmhrp8wvtpnn5mx1niis0tvt835q5ypf9tu0f9k31pju.evil.cc,321,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,192.168.1.105,40004,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,igu9b5cswbktgjadm2dj525pnchmf1fbu5xyv.evil.cc,208,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,10.10.213.205,27708,1.1.1.212,53,accept,unscanned,workstation,United States,44,notice,0000000013,,1,17,,6741,3627,DNS,Reserved,forward,traffic,user-36,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,192.168.1.135,36671,104.21.108.15,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,22126,2663,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,10.10.123.230,55193,104.21.73.122,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,1037,2561,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,10.10.190.226,12207,142.250.194.197,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,24251,1263,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,10.10.133.12,10737,104.21.123.120,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,3193,2273,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,10.10.74.197,42442,8.8.8.225,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,6484,486,HTTP,Reserved,forward,traffic,user-9,root
2025-12-31,11:51:59,FGT-60F,FGT60F1234567890,192.168.1.55,49367,1.1.1.29,123,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,18919,4454,NTP,Reserved,forward,traffic,user-30,root
2025-12-31,11:52:00,FGT-60F,FGT60F1234567890,192.168.1.105,22073,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1150l5y0uiwm8ntjvxcz4a6a4c5xg7jq13rbybajklwew3xagy.evil.cc,266,138,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:01,FGT-60F,FGT60F1234567890,10.10.141.186,56147,142.250.104.100,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,39720,1001,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-31,11:52:01,FGT-60F,FGT60F1234567890,192.168.1.105,29634,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,w2bdd1q31rjn4muxqs7ghnmh676hnye86lwks.evil.cc,286,95,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:02,FGT-60F,FGT60F1234567890,192.168.1.105,35957,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y9vcpwekdb03zei0us1ci9surtq7osgj5bps8htawseyw2b8fw9.evil.cc,453,104,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:02,FGT-60F,FGT60F1234567890,192.168.1.222,22946,1.1.1.2,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,28401,1698,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:52:03,FGT-60F,FGT60F1234567890,192.168.1.105,53364,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jep0n4r7jyfn38k9halg6wqcd1xajzhkmhxxc6snqerfc7iq0tz6n.evil.cc,460,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:04,FGT-60F,FGT60F1234567890,192.168.1.105,44243,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3zull1yxmd081w0ihyeb8s7a4zf12pqn82g0.evil.cc,296,133,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:04,FGT-60F,FGT60F1234567890,192.168.1.40,16426,142.250.146.139,53,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,6758,4586,DNS,Reserved,forward,traffic,user-19,root
2025-12-31,11:52:05,FGT-60F,FGT60F1234567890,192.168.1.105,59037,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wqcvw6k5ed7kg5ywud3zn5z7cs32dqq0h.evil.cc,248,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,192.168.1.14,48085,1.1.1.228,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,48289,2437,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,192.168.1.105,43516,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,t3vqqbrqbvdfvktipccje2tmle789zz7zc9ilg22srpy0t4.evil.cc,413,91,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,10.10.173.241,32716,8.8.8.142,53,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,24879,505,DNS,Reserved,forward,traffic,user-26,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,10.10.70.140,11612,1.1.1.219,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,28070,3947,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,192.168.1.191,25020,1.1.1.56,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,18430,2395,DNS,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,10.10.247.198,37126,8.8.8.2,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,21414,4720,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:52:06,FGT-60F,FGT60F1234567890,10.10.226.26,41161,142.250.4.193,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,34068,1639,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-31,11:52:07,FGT-60F,FGT60F1234567890,192.168.1.105,27337,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cpgrwp0mb1bljd30a1w3362wokrvu7rkot23o.evil.cc,354,91,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:07,FGT-60F,FGT60F1234567890,10.10.151.33,46329,142.250.22.150,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,30143,3233,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:52:07,FGT-60F,FGT60F1234567890,192.168.1.233,26430,1.1.1.130,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,42960,4381,DNS,Reserved,forward,traffic,user-45,root
2025-12-31,11:52:07,FGT-60F,FGT60F1234567890,10.10.34.5,24805,104.21.252.97,53,accept,unscanned,workstation,United States,52,notice,0000000013,,1,17,,16189,750,DNS,Reserved,forward,traffic,user-21,root
2025-12-31,11:52:07,FGT-60F,FGT60F1234567890,10.10.74.11,52304,1.1.1.68,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,7915,2659,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:52:08,FGT-60F,FGT60F1234567890,192.168.1.105,12022,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vnzukifvgas0lu1kypssn6buzw8tz3.evil.cc,403,148,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:09,FGT-60F,FGT60F1234567890,192.168.1.60,52429,8.8.8.26,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,7760,1770,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:52:09,FGT-60F,FGT60F1234567890,10.10.232.100,51680,104.21.66.46,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,15626,338,HTTP,Reserved,forward,traffic,user-31,root
2025-12-31,11:52:09,FGT-60F,FGT60F1234567890,10.10.115.45,25274,1.1.1.222,123,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,19472,4185,NTP,Reserved,forward,traffic,user-1,root
2025-12-31,11:52:09,FGT-60F,FGT60F1234567890,192.168.1.87,56757,142.250.33.77,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,14314,3899,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:52:09,FGT-60F,FGT60F1234567890,192.168.1.105,42518,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,78d3uyc7i5sfy4jupqkxqvi4k5dr6s.evil.cc,205,82,DNS,,forward,traffic,bob.smith,root
